ra,dec,r_as,cat,name
68.0007,54.5231,802.2133104673225,DARK_LDN,1408
69.0088,54.9353,192.68540454449928,DARK_LDN,1409
69.0077,54.852,111.2469701826786,DARK_LDN,1410
69.0021,54.4353,192.68540454449928,DARK_LDN,1411
69.2527,54.4342,90.83277079272577,DARK_LDN,1412
68.4879,53.4376,910.5956957472001,DARK_LDN,1414
70.5057,54.4285,513.8277454519981,DARK_LDN,1415
70.0001,54.0974,169.93255389887332,DARK_LDN,1416
70.2484,53.9296,143.61922094451577,DARK_LDN,1417
68.4775,52.6043,3275.0221258564056,DARK_LDN,1418
72.7651,54.7515,570.8751123235381,DARK_LDN,1419
68.2229,52.2721,90.83277079272577,DARK_LDN,1420
68.2199,52.0221,192.68540454449928,DARK_LDN,1421
72.255,54.0871,2159.0703140899277,DARK_LDN,1422
71.2431,53.3418,64.22846818149976,DARK_LDN,1423
71.242,53.2584,157.3269740052594,DARK_LDN,1424
71.4904,53.0906,619.3969160559319,DARK_LDN,1425
71.7409,53.0895,279.9654021015751,DARK_LDN,1426
70.9841,52.6763,143.61922094451577,DARK_LDN,1427
70.9831,52.5929,143.61922094451577,DARK_LDN,1428
71.9789,52.0883,363.33108317090307,DARK_LDN,1429
72.23,52.1372,192.68540454449928,DARK_LDN,1430
71.9779,52.005,203.10825007719228,DARK_LDN,1431
72.9808,52.0837,279.9654021015751,DARK_LDN,1432
72.7283,51.9182,279.9654021015751,DARK_LDN,1433
54.0632,37.6649,1704.1738385385208,DARK_LDN,1434
72.7243,51.5849,773.413174258481,DARK_LDN,1435
73.4777,51.7481,1134.5009435791058,DARK_LDN,1436
74.8341,52.0751,111.2469701826786,DARK_LDN,1437
73.9765,51.5791,839.8962063047252,DARK_LDN,1438
75.2347,52.0732,222.4939403653572,DARK_LDN,1439
59.4761,41.4764,333.7409105480358,DARK_LDN,1440
60.0279,41.5575,333.7409105480358,DARK_LDN,1441
57.5794,38.9842,1141.7502246470763,DARK_LDN,1442
60.0975,40.8072,2608.9727108872144,DARK_LDN,1443
68.4161,46.9378,1491.1521087212059,DARK_LDN,1444
68.0372,46.6061,588.6636344255708,DARK_LDN,1445
56.5653,37.155,1101.2888180368157,DARK_LDN,1446
60.8491,40.804,1641.285584408478,DARK_LDN,1447
51.5187,30.6746,467.5903063814755,DARK_LDN,1448
58.322,37.6478,3080.2891239892456,DARK_LDN,1449
52.3988,31.338,192.68540454449928,DARK_LDN,1450
51.5162,30.1746,759.9614842160555,DARK_LDN,1451
52.0196,30.6727,2616.866746206921,DARK_LDN,1452
44.0113,20.2847,521.7945421774428,DARK_LDN,1453
44.2112,20.2007,1883.5484245036168,DARK_LDN,1454
52.0171,30.1727,321.1423409074988,DARK_LDN,1455
58.8198,37.1458,426.0434596346302,DARK_LDN,1456
43.9584,19.5349,1039.6285801837043,DARK_LDN,1457
44.4615,20.1998,480.6418448249673,DARK_LDN,1458
62.0931,39.6321,6335.54506697608,DARK_LDN,1459
86.0002,52.3552,864.1056640333338,DARK_LDN,1460
70.4761,44.9284,454.1638539636288,DARK_LDN,1461
60.071,36.9739,351.7938085701023,DARK_LDN,1462
60.3209,36.8895,333.7409105480358,DARK_LDN,1463
60.1692,36.6735,128.45693636299953,DARK_LDN,1464
73.1654,45.9994,563.6025209494085,DARK_LDN,1465
86.9984,52.1836,715.2179524402328,DARK_LDN,1466
87.2485,52.1824,345.8808864671708,DARK_LDN,1467
55.0288,31.4111,703.5876171402047,DARK_LDN,1468
60.7701,36.6376,157.3269740052594,DARK_LDN,1469
55.7824,31.8247,1289.377500327812,DARK_LDN,1470
56.9905,32.9032,632.5770499467768,DARK_LDN,1471
55.2779,31.1601,3842.9884370489717,DARK_LDN,1472
62.8338,38.1289,781.3730392657563,DARK_LDN,1473
72.1462,44.0874,4375.085601417479,DARK_LDN,1474
75.9103,45.0699,1232.1156495956982,DARK_LDN,1475
75.9057,44.5699,661.2725529188734,DARK_LDN,1476
75.9011,44.0699,1070.9025738758198,DARK_LDN,1477
65.8317,37.1158,4279.756394322247,DARK_LDN,1478
69.6054,39.5989,2512.3103055078905,DARK_LDN,1479
76.3971,43.5676,632.5770499467768,DARK_LDN,1480
69.8458,38.2645,1510.3935768841466,DARK_LDN,1481
67.0733,35.6102,732.3172101230795,DARK_LDN,1482
68.8313,36.4357,946.1444176828388,DARK_LDN,1483
60.7751,29.1375,1354.9010205912302,DARK_LDN,1484
69.3268,35.6835,1141.7502246470763,DARK_LDN,1485
62.0268,29.1322,1407.1752342804093,DARK_LDN,1486
69.8223,34.9312,1969.207545548567,DARK_LDN,1487
73.3386,36.6984,1530.7410620242126,DARK_LDN,1488
61.1862,26.4691,333.7409105480358,DARK_LDN,1489
73.0059,35.6666,556.234850913393,DARK_LDN,1490
61.1602,26.2859,128.45693636299953,DARK_LDN,1491
72.3262,35.0864,2270.819269818144,DARK_LDN,1492
73.5815,35.6639,1382.0318758437204,DARK_LDN,1493
73.5533,35.214,213.0217298173151,DARK_LDN,1494
64.5213,27.6214,3275.0221258564056,DARK_LDN,1495
70.8048,32.0933,1711.4205353181806,DARK_LDN,1496
66.7794,28.6115,1729.404432335854,DARK_LDN,1497
62.7551,24.9624,697.6997511416694,DARK_LDN,1498
62.6291,24.7962,544.9966247563545,DARK_LDN,1499
68.2858,29.4381,2002.4454632882148,DARK_LDN,1500
63.757,25.1247,2224.939403653572,DARK_LDN,1501
75.8225,34.0701,1413.0262999929948,DARK_LDN,1502
70.0906,29.9299,181.66554158545154,DARK_LDN,1503
70.2908,29.929,1177.3272688511415,DARK_LDN,1504
72.0496,31.0876,2081.2402387011994,DARK_LDN,1505
65.0091,25.2859,1173.8180888581517,DARK_LDN,1506
70.7902,29.76,609.3247502315768,DARK_LDN,1507
70.2858,29.0957,868.8666128148627,DARK_LDN,1508
83.5508,37.2833,667.4818210960716,DARK_LDN,1509
79.0801,34.8047,1019.5953233932399,DARK_LDN,1510
65.0064,24.7859,1112.469701826786,DARK_LDN,1511
75.939,32.7862,256.91387272599906,DARK_LDN,1512
73.0489,30.833,484.9143008013786,DARK_LDN,1513
70.6611,29.094,454.1638539636288,DARK_LDN,1514
73.2997,30.9152,778.7287912787502,DARK_LDN,1515
80.8329,35.0463,4814.993688695098,DARK_LDN,1516
73.798,30.5795,458.6830085931222,DARK_LDN,1517
84.8494,37.027,4356.18665517593,DARK_LDN,1518
73.9231,30.5789,509.79766169661997,DARK_LDN,1519
71.0325,28.4256,1281.353915874489,DARK_LDN,1520
68.2667,26.1048,4112.628613461457,DARK_LDN,1521
76.8099,32.0654,272.4983123781773,DARK_LDN,1522
76.5575,31.7333,264.8207584839466,DARK_LDN,1523
67.0074,24.6104,1156.1124272669958,DARK_LDN,1524
85.4944,36.3239,157.3269740052594,DARK_LDN,1525
82.1549,34.5233,111.2469701826786,DARK_LDN,1526
69.7689,26.2647,203.10825007719228,DARK_LDN,1527
69.2657,25.7669,2872.3844188903154,DARK_LDN,1528
68.0073,24.4393,959.1355669883428,DARK_LDN,1529
80.819,33.0464,430.8576628335473,DARK_LDN,1530
68.0067,24.3226,240.32092241248364,DARK_LDN,1531
70.0163,25.7635,679.7302155954933,DARK_LDN,1532
69.0608,24.9179,213.0217298173151,DARK_LDN,1533
70.0153,25.5969,1894.4676372795277,DARK_LDN,1534
68.8801,23.902,676.6889018364008,DARK_LDN,1535
68.2503,23.1048,2487.557876193616,DARK_LDN,1536
72.7722,26.4175,1255.3338678327038,DARK_LDN,1537
71.5137,25.09,3517.9380857010233,DARK_LDN,1538
74.024,26.5784,3033.052976560168,DARK_LDN,1539
75.2724,26.1559,1078.579393106332,DARK_LDN,1540
71.0005,22.759,1205.0328775512965,DARK_LDN,1541
75.269,25.5726,1606.9957604840301,DARK_LDN,1542
66.8525,18.861,609.3247502315768,DARK_LDN,1543
76.0175,25.2357,670.5648944126661,DARK_LDN,1544
78.8277,26.7224,463.15807074580937,DARK_LDN,1545
67.2257,18.4427,1235.4592531639855,DARK_LDN,1546
79.0258,26.3882,449.5992772704983,DARK_LDN,1547
79.0248,26.2215,501.64037279853943,DARK_LDN,1548
79.275,26.2203,570.8751123235381,DARK_LDN,1549
90.0656,32.1683,411.26286134614566,DARK_LDN,1550
67.8494,18.1066,421.17423161027176,DARK_LDN,1551
79.424,26.0529,192.68540454449928,DARK_LDN,1552
79.7752,26.2179,599.0832687281023,DARK_LDN,1553
80.0003,26.2168,143.61922094451577,DARK_LDN,1554
90.3134,31.8338,609.3247502315768,DARK_LDN,1555
69.3445,16.9331,454.1638539636288,DARK_LDN,1556
91.5512,29.9944,2071.3058610305734,DARK_LDN,1557
71.4714,17.0901,1715.0324011760226,DARK_LDN,1558
81.5075,23.0429,2359.904610078891,DARK_LDN,1559
93.2884,27.9859,3080.2891239892456,DARK_LDN,1560
72.6982,12.2844,1063.1703241880334,DARK_LDN,1561
75.4579,14.0716,791.861737294569,DARK_LDN,1562
75.4566,13.8216,463.15807074580937,DARK_LDN,1563
94.5098,23.23,368.96445915979984,DARK_LDN,1564
95.2602,23.3097,1019.5953233932399,DARK_LDN,1565
60.268,0.6394,1613.40071118069,DARK_LDN,1569
91.7382,19.3267,287.23844188903155,DARK_LDN,1570
77.6911,10.561,937.3836325713344,DARK_LDN,1571
77.6911,10.561,570.8751123235381,DARK_LDN,1572
82.7069,13.537,2071.3058610305734,DARK_LDN,1573
91.9337,18.4924,301.2582193878241,DARK_LDN,1574
92.0819,18.1583,449.5992772704983,DARK_LDN,1576
82.4518,12.5383,1303.695517932034,DARK_LDN,1577
92.106,17.9915,449.5992772704983,DARK_LDN,1578
84.9585,13.7762,1143.5553644693339,DARK_LDN,1579
83.4536,12.8668,956.9826224843938,DARK_LDN,1580
82.3501,12.2054,64.22846818149976,DARK_LDN,1581
82.9519,12.5358,213.0217298173151,DARK_LDN,1582
82.1993,12.0395,484.9143008013786,DARK_LDN,1583
82.9006,12.2861,240.32092241248364,DARK_LDN,1584
85.2064,13.3583,493.3482252644411,DARK_LDN,1585
91.4704,15.9946,5491.4401274461225,DARK_LDN,1586
91.9704,15.9922,5491.4401274461225,DARK_LDN,1587
80.1809,8.3824,809.8901677794134,DARK_LDN,1588
79.5759,7.3853,333.7409105480358,DARK_LDN,1589
80.176,7.3824,1872.5655412296358,DARK_LDN,1590
92.4582,13.6565,529.6415169678932,DARK_LDN,1591
86.1846,9.0202,493.3482252644411,DARK_LDN,1594
81.9221,6.5407,2100.9680753614184,DARK_LDN,1595
86.4346,9.019,411.26286134614566,DARK_LDN,1596
87.558,8.6802,363.33108317090307,DARK_LDN,1597
88.1064,8.3442,544.9966247563545,DARK_LDN,1598
87.4272,7.5141,864.1056640333338,DARK_LDN,1599
97.7042,12.9644,1278.1303789038907,DARK_LDN,1600
97.4513,12.3823,521.7945421774428,DARK_LDN,1601
86.1698,6.0202,1248.7441432207195,DARK_LDN,1602
97.1976,11.6335,181.66554158545154,DARK_LDN,1604
98.1924,10.6287,2270.819269818144,DARK_LDN,1605
97.4405,10.2156,421.17423161027176,DARK_LDN,1606
97.6908,10.2978,248.75578761936154,DARK_LDN,1607
99.1931,10.7905,430.8576628335473,DARK_LDN,1608
99.0665,10.4578,256.91387272599906,DARK_LDN,1609
99.4914,10.4558,279.9654021015751,DARK_LDN,1610
90.165,5.0008,980.405016873878,DARK_LDN,1611
90.6633,4.6651,570.8751123235381,DARK_LDN,1612
83.8875,-0.6355,128.45693636299953,DARK_LDN,1614
76.3742,-3.4329,588.6636344255708,DARK_LDN,1615
76.6242,-3.4341,256.91387272599906,DARK_LDN,1616
88.6552,3.0081,5654.294382882796,DARK_LDN,1617
91.4117,4.3281,842.3484632205435,DARK_LDN,1618
91.1609,4.1626,395.9308686472845,DARK_LDN,1619
84.1399,-0.1367,222.4939403653572,DARK_LDN,1620
88.752,2.341,333.7409105480358,DARK_LDN,1621
88.6503,2.0081,709.4266186455898,DARK_LDN,1622
91.9076,3.4923,735.1284189632397,DARK_LDN,1623
96.9196,5.9681,8945.990432806944,DARK_LDN,1625
101.1789,7.9477,2196.951630369238,DARK_LDN,1626
86.6407,0.0179,509.79766169661997,DARK_LDN,1627
93.1551,2.9863,3723.0357209950157,DARK_LDN,1628
92.4027,2.4899,2206.3203365403388,DARK_LDN,1629
86.3858,-0.9809,4966.816971376409,DARK_LDN,1630
101.0462,6.3649,308.02891239892455,DARK_LDN,1631
89.893,0.5021,3113.59051476162,DARK_LDN,1632
96.1575,3.4717,661.2725529188734,DARK_LDN,1633
79.6128,-5.7817,1424.6563422353574,DARK_LDN,1634
85.2753,-3.1422,181.66554158545154,DARK_LDN,1635
85.3502,-3.1592,111.2469701826786,DARK_LDN,1636
100.9096,3.9489,1994.1879210455613,DARK_LDN,1637
89.3785,-2.4954,3139.977346830898,DARK_LDN,1638
102.9118,4.4394,2000.3842733819092,DARK_LDN,1639
83.3625,-5.7997,272.4983123781773,DARK_LDN,1640
84.3567,-6.9712,5085.824092847282,DARK_LDN,1641
68.8247,-14.2315,1238.7938321118638,DARK_LDN,1642
91.6179,-4.673,1867.049872278705,DARK_LDN,1643
91.9138,-5.5078,169.93255389887332,DARK_LDN,1644
91.738,-5.6736,463.15807074580937,DARK_LDN,1645
91.8613,-6.0075,3599.0873610288554,DARK_LDN,1646
85.5917,-9.9772,4177.320027063327,DARK_LDN,1647
88.0958,-9.156,2762.5708735057938,DARK_LDN,1648
104.5221,-3.9517,143.61922094451577,DARK_LDN,1649
104.8677,-4.9033,256.91387272599906,DARK_LDN,1650
95.5925,-9.859,1025.6463873383416,DARK_LDN,1651
96.5917,-10.0305,2187.5428007087394,DARK_LDN,1652
104.4531,-7.9347,222.4939403653572,DARK_LDN,1653
104.8542,-7.7366,454.1638539636288,DARK_LDN,1654
104.1517,-8.2333,240.32092241248364,DARK_LDN,1655
104.1259,-8.3998,563.6025209494085,DARK_LDN,1656
106.0916,-10.4091,2110.7628514206144,DARK_LDN,1657
109.4024,-23.3413,430.8576628335473,DARK_LDN,1659
110.0246,-23.9274,440.32819336521095,DARK_LDN,1660
110.5241,-24.0964,1243.778938096808,DARK_LDN,1661
112.0279,-23.6032,726.6621663418061,DARK_LDN,1662
113.0314,-23.1077,1328.7688818884737,DARK_LDN,1663
111.0217,-24.5987,797.05432891432,DARK_LDN,1664
113.7793,-23.6111,864.1056640333338,DARK_LDN,1665
114.0269,-24.1122,333.7409105480358,DARK_LDN,1666
111.2654,-25.7665,1313.1541342225314,DARK_LDN,1667
114.2479,-24.8965,287.23844188903155,DARK_LDN,1668
119.0022,-29.6339,1565.3836265323287,DARK_LDN,1669
121.1188,-31.6428,395.9308686472845,DARK_LDN,1670
121.4915,-32.1444,765.3705310121063,DARK_LDN,1671
245.2751,-28.1181,1747.2032315838435,DARK_LDN,1672
247.5352,-29.4415,563.6025209494085,DARK_LDN,1673
247.4563,-28.7752,192.68540454449928,DARK_LDN,1674
244.5133,-26.1215,2130.217298173151,DARK_LDN,1675
245.264,-26.1182,3434.872183551218,DARK_LDN,1676
253.3073,-32.0818,6474.025689585266,DARK_LDN,1677
244.0048,-24.6237,754.5136614018238,DARK_LDN,1678
255.6898,-32.9041,213.0217298173151,DARK_LDN,1679
245.2533,-24.1182,3434.872183551218,DARK_LDN,1680
246.7582,-24.7782,921.8519413322495,DARK_LDN,1681
257.0605,-32.0976,308.02891239892455,DARK_LDN,1682
247.2605,-25.1093,3166.144277130921,DARK_LDN,1683
247.7627,-25.4404,588.6636344255708,DARK_LDN,1684
257.311,-32.1464,128.45693636299953,DARK_LDN,1685
246.4555,-24.3296,256.91387272599906,DARK_LDN,1686
245.7511,-23.616,3616.239582227083,DARK_LDN,1687
246.5044,-24.1127,1770.6566733717366,DARK_LDN,1688
248.011,-25.0893,169.93255389887332,DARK_LDN,1689
246.7042,-24.0451,287.23844188903155,DARK_LDN,1690
258.8147,-32.5559,2017.8372767192309,DARK_LDN,1691
246.6286,-23.9454,169.93255389887332,DARK_LDN,1692
258.3122,-32.225,240.32092241248364,DARK_LDN,1693
257.5584,-31.7286,1475.8578366391994,DARK_LDN,1694
255.7997,-30.5702,1492.5347257161693,DARK_LDN,1695
247.2062,-24.3262,385.37080908899856,DARK_LDN,1696
258.3116,-32.1417,333.7409105480358,DARK_LDN,1697
258.8125,-32.2226,395.9308686472845,DARK_LDN,1698
258.8873,-32.1889,374.5131082459271,DARK_LDN,1699
258.0576,-31.5595,1485.6087731445084,DARK_LDN,1700
259.0618,-32.1048,157.3269740052594,DARK_LDN,1701
259.0599,-31.8048,493.3482252644411,DARK_LDN,1702
259.6872,-32.1018,181.66554158545154,DARK_LDN,1703
247.7036,-23.774,203.10825007719228,DARK_LDN,1704
260.0626,-32.1333,374.5131082459271,DARK_LDN,1705
258.0533,-30.8929,1979.6543432364224,DARK_LDN,1706
258.304,-30.975,345.8808864671708,DARK_LDN,1707
257.5498,-30.3953,440.32819336521095,DARK_LDN,1708
248.2541,-23.7715,639.0651894519453,DARK_LDN,1709
260.1865,-31.9494,661.2725529188734,DARK_LDN,1710
257.7989,-30.2274,421.17423161027176,DARK_LDN,1711
249.5087,-24.4325,2536.821230380534,DARK_LDN,1712
257.7987,-30.1941,169.93255389887332,DARK_LDN,1713
258.0496,-30.3095,157.3269740052594,DARK_LDN,1714
258.049,-30.2262,111.2469701826786,DARK_LDN,1715
257.5456,-29.7286,1017.5703058562706,DARK_LDN,1716
244.7324,-20.1204,1213.561171348304,DARK_LDN,1717
258.7996,-30.2393,143.61922094451577,DARK_LDN,1718
244.9826,-20.1193,1586.3261443393587,DARK_LDN,1719
259.0496,-30.2215,619.3969160559319,DARK_LDN,1720
243.9769,-19.1237,1088.0992545987397,DARK_LDN,1721
259.0485,-30.0548,5665.227608141459,DARK_LDN,1722
262.8145,-32.2035,143.61922094451577,DARK_LDN,1723
262.9396,-32.2195,90.83277079272577,DARK_LDN,1724
259.8011,-30.3845,363.33108317090307,DARK_LDN,1725
258.0427,-29.2262,619.3969160559319,DARK_LDN,1726
258.0427,-29.2262,90.83277079272577,DARK_LDN,1727
257.7914,-29.0274,287.23844188903155,DARK_LDN,1728
250.7578,-24.0935,1926.8540454449926,DARK_LDN,1729
263.3146,-32.201,2632.583804915322,DARK_LDN,1730
256.5347,-28.0667,2333.536133194287,DARK_LDN,1731
262.3098,-31.5392,1939.6572032055144,DARK_LDN,1732
258.1164,-29.0092,272.4983123781773,DARK_LDN,1733
263.1123,-31.8687,157.3269740052594,DARK_LDN,1734
263.0363,-31.719,90.83277079272577,DARK_LDN,1735
257.5373,-28.3953,395.9308686472845,DARK_LDN,1736
257.788,-28.4774,889.9757614614288,DARK_LDN,1737
263.2364,-31.7181,111.2469701826786,DARK_LDN,1738
248.7452,-22.0193,619.3969160559319,DARK_LDN,1739
249.0464,-22.2179,588.6636344255708,DARK_LDN,1740
260.5493,-30.0476,8511.18087893685,DARK_LDN,1741
258.0376,-28.3929,374.5131082459271,DARK_LDN,1742
258.0355,-28.0596,1450.4830311728513,DARK_LDN,1743
249.9973,-22.2636,639.0651894519453,DARK_LDN,1744
252.2579,-23.9199,1025.6463873383416,DARK_LDN,1745
257.7814,-27.3941,1123.5393247377813,DARK_LDN,1746
252.7578,-23.8343,1074.7478378595324,DARK_LDN,1747
252.2551,-23.4199,754.5136614018238,DARK_LDN,1748
260.7931,-29.0464,694.7371061187142,DARK_LDN,1749
253.0084,-23.9164,1074.7478378595324,DARK_LDN,1750
262.8002,-30.0368,2252.579462234034,DARK_LDN,1751
247.4819,-19.6083,2709.8020411824605,DARK_LDN,1752
268.5715,-33.0089,2288.913733340828,DARK_LDN,1753
263.0503,-30.0356,1150.7476074736626,DARK_LDN,1754
250.9962,-21.9257,1650.0592239255147,DARK_LDN,1755
259.032,-27.3882,1084.3013398536632,DARK_LDN,1756
247.9822,-19.606,501.64037279853943,DARK_LDN,1757
268.8192,-32.6744,203.10825007719228,DARK_LDN,1758
253.0288,-23.083,333.7409105480358,DARK_LDN,1759
270.0716,-33.0017,471.98092201577816,DARK_LDN,1760
254.0071,-23.5785,1287.776782764255,DARK_LDN,1761
270.5727,-33.1659,308.02891239892455,DARK_LDN,1762
254.0062,-23.4118,1287.776782764255,DARK_LDN,1763
262.0405,-28.5405,2985.0694514323386,DARK_LDN,1764
251.2429,-21.2579,570.8751123235381,DARK_LDN,1765
269.567,-32.3374,609.3247502315768,DARK_LDN,1766
259.6535,-26.7519,169.93255389887332,DARK_LDN,1767
260.0294,-26.8667,231.57903537290468,DARK_LDN,1768
265.551,-30.0235,7180.961047225788,DARK_LDN,1769
248.2273,-18.6049,1831.35625960046,DARK_LDN,1770
271.0693,-32.6635,688.773587159323,DARK_LDN,1771
259.9529,-26.6338,256.91387272599906,DARK_LDN,1772
260.2791,-26.7989,385.37080908899856,DARK_LDN,1773
260.6555,-27.0137,345.8808864671708,DARK_LDN,1774
254.2531,-22.8273,181.66554158545154,DARK_LDN,1775
263.2909,-28.5344,3179.1469777454017,DARK_LDN,1776
254.2527,-22.744,454.1638539636288,DARK_LDN,1777
234.969,-7.1611,595.6303104653135,DARK_LDN,1778
254.7539,-22.9083,609.3247502315768,DARK_LDN,1779
235.169,-7.1603,901.4895099853129,DARK_LDN,1780
246.9692,-17.1105,2215.6494281995274,DARK_LDN,1781
250.4846,-19.7613,440.32819336521095,DARK_LDN,1782
269.5614,-31.5041,570.8751123235381,DARK_LDN,1783
254.954,-22.9074,333.7409105480358,DARK_LDN,1784
255.004,-22.9071,333.7409105480358,DARK_LDN,1785
271.6673,-32.3772,213.0217298173151,DARK_LDN,1786
255.0031,-22.7405,609.3247502315768,DARK_LDN,1787
268.3058,-30.6769,588.6636344255708,DARK_LDN,1788
272.068,-32.4919,1778.792322850101,DARK_LDN,1789
257.7648,-24.5608,2110.7628514206144,DARK_LDN,1790
254.9022,-22.5909,264.8207584839466,DARK_LDN,1791
261.403,-26.5435,2110.7628514206144,DARK_LDN,1793
261.6037,-26.6425,157.3269740052594,DARK_LDN,1794
268.6797,-30.5084,588.6636344255708,DARK_LDN,1795
250.4812,-19.0947,1191.260620930627,DARK_LDN,1796
255.5024,-22.5715,784.0083689708594,DARK_LDN,1797
271.0614,-31.4968,272.4983123781773,DARK_LDN,1798
251.7348,-19.6723,264.8207584839466,DARK_LDN,1799
255.3755,-22.2387,248.75578761936154,DARK_LDN,1800
267.5481,-29.5138,3380.394986697433,DARK_LDN,1801
255.5755,-22.2211,256.91387272599906,DARK_LDN,1802
160.3093,60.322,834.9700863594969,DARK_LDN,
266.2937,-28.8533,90.83277079272577,BRIGHT_LBN,1
267.0459,-29.1829,339.86510779774665,BRIGHT_LBN,2
266.7933,-28.7675,64.22846818149976,BRIGHT_LBN,3
267.7944,-28.9293,90.83277079272577,BRIGHT_LBN,4
250.2234,-17.5958,497.5115752387231,BRIGHT_LBN,5
249.2179,-16.6004,861.7153256670946,BRIGHT_LBN,6
248.4635,-15.7705,703.5876171402047,BRIGHT_LBN,7
237.665,-5.9836,661.2725529188734,BRIGHT_LBN,8
266.5273,-26.1854,157.3269740052594,BRIGHT_LBN,9
238.4099,-4.6972,1258.615792042075,BRIGHT_LBN,10
237.657,-4.0503,395.9308686472845,BRIGHT_LBN,11
247.6941,-11.7739,1920.4204580502892,BRIGHT_LBN,12
243.1755,-8.0437,592.1572178231587,BRIGHT_LBN,13
268.7696,-24.8412,1590.2221620230932,BRIGHT_LBN,14
237.9059,-3.7492,552.5141747011588,BRIGHT_LBN,15
248.1919,-11.2716,1070.9025738758198,BRIGHT_LBN,16
242.6712,-7.0959,449.5992772704983,BRIGHT_LBN,17
237.6523,-2.9003,467.5903063814755,BRIGHT_LBN,18
237.652,-2.8169,3166.144277130921,BRIGHT_LBN,19
246.6837,-9.6117,878.3110925885773,BRIGHT_LBN,20
247.1839,-9.6095,272.4983123781773,BRIGHT_LBN,21
247.1835,-9.5261,732.3172101230795,BRIGHT_LBN,22
237.1484,-1.9523,497.5115752387231,BRIGHT_LBN,23
248.1865,-10.105,9744.96366315253,BRIGHT_LBN,24
271.0167,-24.3303,1091.883959085496,BRIGHT_LBN,25
271.2666,-24.329,1389.4742122374284,BRIGHT_LBN,26
270.5089,-22.9994,592.1572178231587,BRIGHT_LBN,27
272.5146,-23.9896,401.10665523366123,BRIGHT_LBN,28
272.5146,-23.9896,1023.6333404765837,BRIGHT_LBN,29
246.1737,-7.4473,1175.573988252354,BRIGHT_LBN,30
272.0115,-23.4421,90.83277079272577,BRIGHT_LBN,31
248.1795,-8.605,1168.534559760976,BRIGHT_LBN,32
272.7631,-23.7384,321.1423409074988,BRIGHT_LBN,33
272.2614,-23.4409,90.83277079272577,BRIGHT_LBN,34
248.9317,-9.0183,379.98074210802775,BRIGHT_LBN,35
240.1474,-1.6399,1001.2227316441074,BRIGHT_LBN,36
240.1474,-1.6399,592.1572178231587,BRIGHT_LBN,37
272.0032,-21.9921,1168.534559760976,BRIGHT_LBN,38
249.1763,-7.8505,1065.1086490865755,BRIGHT_LBN,39
272.2504,-21.4909,213.0217298173151,BRIGHT_LBN,40
300.7875,-31.3592,4395.311337448469,BRIGHT_LBN,41
273.9937,-20.3157,203.10825007719228,BRIGHT_LBN,42
274.2405,-19.7312,111.2469701826786,BRIGHT_LBN,43
241.6389,0.3664,1594.10865782864,BRIGHT_LBN,44
241.6389,0.3664,682.7579820979304,BRIGHT_LBN,45
274.24,-19.6479,111.2469701826786,BRIGHT_LBN,46
274.2391,-19.4812,971.9530917753702,BRIGHT_LBN,47
272.2321,-18.1576,90.83277079272577,BRIGHT_LBN,48
272.9798,-17.7373,339.86510779774665,BRIGHT_LBN,49
271.7259,-16.9934,272.4983123781773,BRIGHT_LBN,50
273.981,-17.9824,4360.446059734869,BRIGHT_LBN,51
274.9809,-17.9776,449.5992772704983,BRIGHT_LBN,52
