oid,STATUS,tier,flat_residual,ra,dec,gal_b,channel,reason,ptp_mag_60d,n_alerts_60d_maxband,mag_at_pass,band_at_pass,first_pass_jd,outburst_amp,n_clean,n_alerts_total,first_alert_mjd,last_alert_mjd,nearest_catalogued_source,nearest_sep_arcsec,distnr,magnr,drb,simbad_class,tns_nearest,tns_sep_arcsec,probably,detection_history_mjd_band_mag,ztf_link
ZTF18abojtxa,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,290.6198605,-3.4225016,-8.463692442128915,A1_cv_outburst,"outburst on a PS1 point source 0.77"" away [galactic plane]",0.82,5,19.04885,g,2459013.887037,-1.86,71,114,58973.494930599816,61276.23516200017,"PS1 source, sgscore=0.95",0.77,0.81591016,16.103,0.9372593,,AT 2026tqx,1229.42,"a variation on a catalogued point source that is FAINTER than the source itself (-1.9 mag), galactic plane (|b| = 8.5 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58973.4949 g=18.41; 58992.4616 g=18.63; 59013.3870 g=19.05; 59045.3384 r=16.50; 59081.3565 r=16.40; 59152.1038 g=18.61; 59158.1106 r=16.73; 59164.1246 r=16.52; 59273.5425 r=16.53; 59273.5455 r=16.20; 59274.5354 r=16.60; 59274.5444 r=16.47; 59314.4981 g=18.79; 59323.4779 g=18.98; 59336.4746 r=16.11; 59339.4439 r=16.04; 59341.4445 r=16.41; 59341.4770 g=18.26; 59375.3985 r=17.11; 59375.4195 g=19.26; 59379.4202 g=18.86; 59381.3946 r=17.02; 59399.2958 g=18.51; 59401.3380 r=16.39; 59403.3354 r=16.51; 59403.3593 g=18.34; 59488.1701 r=17.01; 59502.2006 r=17.18; 59674.4721 r=16.70; 59674.4973 g=18.94; 59677.4955 g=18.45; 59993.5596 r=16.59; 60051.4580 r=17.25; 60060.4220 g=18.82; 60060.4719 r=16.86; 60062.4663 r=16.58; 60064.4444 r=16.30; 60085.3798 g=18.66; 60087.4397 g=18.47; 60089.4191 g=18.52; 60089.4425 r=16.76; 60092.3957 r=16.93; 60111.4039 g=17.86; 60114.3651 r=16.26; 60114.4203 g=18.29; ,https://fink-portal.org/ZTF18abojtxa
ZTF19aaxlylr,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,273.880427,-4.7803717,5.763366699796191,A1_cv_outburst,"outburst on a PS1 point source 0.66"" away [galactic plane]",1.09,10,18.891373,r,2459075.7301505,-1.87,37,141,58900.51717589982,61276.262326399796,"PS1 source, sgscore=0.98",0.66,0.72583616,16.098,0.99234915,,AT 2025aluw,1880.12,"a variation on a catalogued point source that is FAINTER than the source itself (-1.9 mag), galactic plane (|b| = 5.8 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58900.5172 r=18.21; 59036.2897 r=18.78; 59064.3100 r=18.44; 59075.2302 r=18.89; 59115.1488 r=18.51; 59119.1662 r=18.62; 59137.0897 r=18.62; 59151.0873 r=18.63; 59248.5506 r=18.67; 59248.5536 r=18.70; 59248.5597 r=18.47; 59249.5491 r=18.64; 59249.5580 r=18.41; 59252.5523 r=18.87; 59253.5501 r=18.52; 59282.5204 r=18.71; 59295.5016 r=18.81; 59316.4832 r=18.82; 59335.4615 r=18.55; 59339.4416 r=18.59; 59343.3748 r=18.33; 59357.4419 r=18.90; 59381.3574 r=18.32; 59386.3631 r=18.66; 59394.3170 r=18.55; 59439.2127 r=18.72; 59448.2328 r=18.47; 59450.2761 r=18.51; 59454.2891 r=18.71; 59460.1898 r=18.99; 59464.2134 r=18.58; 59466.1709 r=18.83; 59476.1719 r=18.57; 59478.1916 r=18.59; 59487.1303 r=18.90; 59504.1159 r=18.40; 59630.5234 r=18.70; 59641.4989 r=18.38; 59679.4640 r=18.18; 59683.4215 r=18.58; 59710.3978 r=18.43; 59714.3991 r=18.39; 59718.3768 r=18.61; 59721.3545 r=18.68; 59723.3543 r=18.67; ,https://fink-portal.org/ZTF19aaxlylr
ZTF19aatuzcl,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,292.3114806,-3.1957051,-9.866162338322765,A1_cv_outburst,"outburst on a PS1 point source 0.88"" away [galactic plane]",0.62,2,15.898711,g,2460251.609838,-1.87,3,16,58973.494930599816,61276.23516200017,"PS1 source, sgscore=1.0",0.88,0.84163344,14.024,0.9419238,,AT 2026uwh,3473.83,"a variation on a catalogued point source that is FAINTER than the source itself (-1.9 mag), galactic plane (|b| = 9.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58973.4949 g=16.94; 59152.1038 g=16.64; 59362.4177 g=16.97; 59364.3794 g=16.63; 59366.4505 g=16.58; 59392.2947 g=16.96; 59475.2326 g=16.92; 60183.3176 g=16.73; 60216.1963 g=16.25; 60235.1529 g=15.92; 60251.1098 g=15.90; 61148.4837 g=16.86; 61159.4790 g=16.73; 61196.4166 g=17.06; 61216.3563 g=16.70; 61276.2352 g=17.32,https://fink-portal.org/ZTF19aatuzcl
ZTF18abljvbq,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,281.2000337,10.1472228,6.067737853661482,A1_cv_outburst,"outburst on a PS1 point source 0.15"" away [galactic plane]",0.51,13,18.83981,r,2459009.8961343,-1.87,140,142,58991.440555599984,61276.23200230021,"PS1 source, sgscore=0.79",0.15,1.7114363,16.481,0.9998308,,AT 2026pyp,3003.62,"a variation on a catalogued point source that is FAINTER than the source itself (-1.9 mag), galactic plane (|b| = 6.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58991.4406 r=19.22; 59009.3961 r=18.84; 59072.2078 r=19.14; 59139.0905 r=18.83; 59158.1002 r=18.68; 59248.5541 r=18.90; 59248.5602 r=19.13; 59307.4641 r=18.98; 59373.3893 r=18.74; 59710.4001 r=19.16; 59712.4023 r=18.77; 59714.4034 r=18.76; 59735.3791 r=18.92; 59737.3105 r=19.04; 59755.3375 r=18.86; 59779.2529 r=19.01; 59797.3190 r=19.22; 59799.2136 r=19.07; 59818.2648 r=19.06; 59969.5677 r=18.92; 60058.4418 r=19.31; 60099.3775 r=18.92; 60118.3588 r=18.95; 60389.5172 r=19.06; 60404.4760 r=19.08; 60417.3840 r=18.76; 60423.4577 r=19.00; 60436.4751 r=18.93; 60437.3928 r=18.81; 60441.4199 r=18.92; 60445.3408 r=18.93; 60449.3799 r=18.73; 60451.3812 r=18.91; 60477.3358 r=18.71; 60480.3477 r=19.01; 60489.3694 r=18.60; 60499.2959 r=18.63; 60508.3048 r=19.01; 60510.2825 r=18.82; 60516.2612 r=18.92; 60518.3205 r=18.97; 60520.2527 r=18.83; 60535.2479 r=18.86; 60545.2603 r=19.04; 60555.2071 r=19.01; ,https://fink-portal.org/ZTF18abljvbq
ZTF18adlfpjx,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,279.9636508,-5.985892,-0.1623971799737606,A1_cv_outburst,"outburst on a PS1 point source 0.44"" away [galactic plane]",0.38,2,19.142513,g,2459729.8976273,-1.9,35,37,59639.516724499874,61276.22991900006,"PS1 source, sgscore=1.0",0.44,0.42880687,16.619,0.99913335,,AT 2026qpc,2661.57,"a variation on a catalogued point source that is FAINTER than the source itself (-1.9 mag), galactic plane (|b| = 0.2 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59639.5167 r=17.49; 59696.4604 r=17.99; 59729.3976 g=19.14; 60078.3801 g=19.03; 60085.4028 r=16.99; 60214.1705 r=16.77; 60232.1492 r=17.29; 60374.5220 g=18.74; 60389.4456 g=18.62; 60391.4455 r=16.99; 60398.4708 r=17.06; 60445.3379 r=16.75; 60455.3933 r=16.99; 60520.2522 r=17.63; 60595.1736 r=16.76; 60609.1321 r=16.92; 60758.4748 g=18.77; 60780.4340 r=17.92; 60834.3367 r=17.33; 60847.3179 r=17.89; 60851.2949 r=17.71; 60886.2180 r=17.11; 60890.1781 r=17.08; 60972.1513 r=17.27; 61114.5284 r=17.11; 61115.5280 r=17.24; 61127.4517 g=18.63; 61147.4244 g=19.04; 61153.4228 r=17.36; 61167.4714 r=17.51; 61174.4140 g=18.99; 61176.4185 r=17.24; 61195.3562 r=16.81; 61209.3600 r=16.91; 61210.3811 r=16.60; 61219.2943 r=17.55; 61276.2299 r=17.17,https://fink-portal.org/ZTF18adlfpjx
ZTF23aaqnlpo,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,277.2351436,8.5887117,8.878668189433208,A1_cv_outburst,"outburst on a PS1 point source 0.29"" away [galactic plane]",0.46,5,18.11544,g,2460597.672581,-1.91,22,41,60191.19297449989,61276.20829859981,"PS1 source, sgscore=0.97",0.29,0.2862941,15.387,0.9078252,,AT 2026yxa,1357.19,"a variation on a catalogued point source that is FAINTER than the source itself (-1.9 mag), galactic plane (|b| = 8.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60191.1930 g=18.50; 60249.1222 g=18.94; 60436.4336 g=18.35; 60437.3928 r=17.87; 60499.3379 g=18.38; 60520.3151 g=18.77; 60559.1528 g=17.98; 60597.1726 g=18.12; 60603.1418 g=18.59; 60706.5673 r=17.61; 60764.5052 g=18.15; 60859.3745 g=18.19; 60861.4060 g=18.00; 60865.2536 g=18.28; 61110.4674 g=17.88; 61121.5201 g=17.80; 61127.4503 g=17.83; 61129.4929 g=17.98; 61140.4634 r=17.78; 61145.4686 g=17.90; 61147.4106 g=18.14; 61154.4467 g=17.86; 61159.4806 g=17.91; 61160.4561 g=18.14; 61167.4612 r=17.30; 61176.4037 r=18.03; 61182.3960 g=17.64; 61184.4054 g=17.74; 61195.4045 g=17.96; 61199.3393 g=18.01; 61199.3800 r=17.61; 61200.2997 g=18.03; 61202.4148 g=18.00; 61209.4061 g=18.00; 61217.4217 g=18.01; 61219.3357 r=17.67; 61224.2107 g=18.01; 61229.2765 r=17.58; 61229.3730 g=17.73; 61274.2161 g=17.82; 61276.2083 g=18.19,https://fink-portal.org/ZTF23aaqnlpo
ZTF18abimyji,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,275.0394663,-0.5019339,6.724420910612393,A1_cv_outburst,"outburst on a PS1 point source 0.62"" away [galactic plane]",,1,18.49628,r,2460711.0533449,-1.93,7,17,59010.343599500135,61276.22991900006,"PS1 source, sgscore=0.98",0.62,0.60432637,16.038,0.9998779,,AT 2026kzq,8226.83,"a variation on a catalogued point source that is FAINTER than the source itself (-1.9 mag), galactic plane (|b| = 6.7 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59010.3436 r=18.79; 59337.4603 r=18.58; 59339.4425 r=18.76; 59460.2119 r=18.10; 59470.1493 r=18.65; 59473.2581 r=18.49; 59483.1549 r=18.98; 59977.5637 r=18.53; 59977.5710 r=18.55; 60184.1715 r=18.76; 60710.5533 r=18.50; 60710.5592 r=18.70; 60981.1012 r=18.71; 61065.5686 r=18.08; 61106.5366 r=18.59; 61110.5311 r=18.75; 61276.2299 r=18.45,https://fink-portal.org/ZTF18abimyji
ZTF19aaxujnu,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,275.1176511,-3.827974,5.116464861626053,A1_cv_outburst,"outburst on a PS1 point source 0.20"" away [galactic plane]",,1,17.347706,r,2459322.9801389,-1.96,5,8,59258.555995400064,61276.22991900006,"PS1 source, sgscore=0.95",0.2,0.2672466,14.547999,0.9732584,,AT 2025aluw,7000.29,"a variation on a catalogued point source that is FAINTER than the source itself (-2.0 mag), galactic plane (|b| = 5.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59258.5560 r=16.51; 59322.4801 r=17.35; 59335.3957 r=16.85; 59353.3978 g=19.55; 59502.1702 r=17.59; 60780.4340 r=17.31; 61099.5440 r=16.92; 61276.2299 r=17.07,https://fink-portal.org/ZTF19aaxujnu
ZTF18abcoehb,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,280.6122775,-3.9266798,0.2056764220368553,A1_cv_outburst,"outburst on a PS1 point source 0.33"" away [galactic plane]",0.67,9,17.935602,r,2459256.0484838,-1.99,83,87,59249.570081000216,61276.22991900006,"PS1 source, sgscore=0.5",0.33,0.40859812,15.7699995,0.9997722,,AT 2026lke,2112.29,"a variation on a catalogued point source that is FAINTER than the source itself (-2.0 mag), galactic plane (|b| = 0.2 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59249.5701 r=18.49; 59255.5485 r=17.94; 59255.5516 r=17.85; 59255.5546 r=17.76; 59255.5608 r=17.84; 59317.4812 g=19.34; 59362.3179 r=18.11; 59364.4202 r=17.99; 59366.3336 g=19.84; 59373.3903 r=18.50; 59375.3649 g=19.70; 59377.3580 g=19.72; 59379.3158 g=19.53; 59407.2751 g=19.43; 59411.2530 r=18.18; 59439.2117 r=18.02; 59452.1900 r=18.14; 59462.2128 r=18.57; 59464.2756 r=18.36; 59473.2581 r=18.44; 59477.1702 r=18.38; 59622.5458 r=17.91; 59624.5459 r=18.50; 59624.5510 r=18.49; 59624.5562 r=18.28; 59673.4840 r=18.27; 59701.3984 g=19.89; 59701.4572 g=20.12; 59707.4161 r=18.77; 59712.3994 r=18.12; 59725.3753 g=19.64; 59729.4415 r=18.14; 59748.3361 r=18.06; 59750.3350 r=18.10; 59755.3366 r=18.06; 59759.3148 r=18.30; 59763.3275 r=18.51; 59844.1511 r=18.48; 59866.1799 r=18.53; 59972.5720 r=18.14; 59977.5661 r=18.42; 59977.5685 r=18.27; 59977.5710 r=18.29; 59987.5558 r=18.26; 59987.5608 r=18.14; ,https://fink-portal.org/ZTF18abcoehb
ZTF19abhhdhc,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,255.7927434,4.1905867,25.92584637446141,A1_cv_outburst,"outburst on a PS1 point source 0.44"" away",,1,19.457735,r,2460325.0586921,-2.0,9,11,59639.52541670017,61276.230451399926,"PS1 source, sgscore=1.0",0.44,0.4256305,17.355,0.99998546,,AT 2026xze,1169.07,"a variation on a catalogued point source that is FAINTER than the source itself (-2.0 mag), |b| = 25.9 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59639.5254 r=19.38; 60196.2042 r=19.54; 60324.5587 r=19.46; 60324.5612 r=19.51; 60355.4995 r=19.36; 60475.2733 r=19.61; 61065.5652 r=19.52; 61168.3923 r=19.81; 61202.3678 r=19.64; 61212.2170 r=19.77; 61276.2305 r=19.58,https://fink-portal.org/ZTF19abhhdhc
ZTF18abbmlwe,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,274.2209001,-1.6211676,6.933857407222361,A1_cv_outburst,"outburst on a PS1 point source 0.49"" away [galactic plane]",0.06,2,17.988407,r,2461108.0352894,-2.0,3,100,58791.08398150001,61276.22991900006,"PS1 source, sgscore=1.0",0.49,0.45524752,15.596,0.99997985,,AT 2026hur,7567.58,"a variation on a catalogued point source that is FAINTER than the source itself (-2.0 mag), galactic plane (|b| = 6.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58791.0840 r=17.65; 59118.2272 r=18.31; 59248.5689 r=17.89; 59249.5701 r=18.29; 59282.5195 r=18.26; 59320.4811 r=17.93; 59322.4801 r=18.19; 59356.3979 r=18.10; 59477.1702 r=18.57; 59621.5457 r=18.22; 59621.5509 r=18.36; 59622.5458 r=18.02; 59622.5484 r=17.83; 59622.5509 r=18.11; 59622.5535 r=17.92; 59622.5560 r=18.06; 59623.5495 r=18.16; 59623.5521 r=18.28; 59624.5485 r=17.97; 59677.4580 r=18.19; 59683.4225 r=17.96; 59696.4604 r=18.41; 59698.4625 r=18.18; 59707.4161 r=18.01; 59707.4579 r=17.97; 59709.4193 r=18.14; 59709.4587 r=17.85; 59718.3169 r=17.95; 59721.4169 r=17.75; 59723.3519 r=17.82; 59729.4415 r=18.12; 59732.3812 r=18.06; 59734.4436 r=17.93; 59743.2949 r=17.80; 59750.3350 r=18.10; 59765.3367 r=17.85; 59774.2936 r=17.95; 59776.2691 r=17.76; 59779.2524 r=18.11; 59779.2928 r=17.85; 59789.2529 r=18.02; 59794.2706 r=17.99; 59797.3372 r=17.91; 59814.2499 r=18.09; 59844.1511 r=18.22; ,https://fink-portal.org/ZTF18abbmlwe
ZTF18abccqds,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,282.3871782,11.1957526,5.493407851958903,A1_cv_outburst,"outburst on a PS1 point source 0.47"" away [galactic plane]",0.85,9,17.625095,r,2459067.7910301,-2.02,46,63,58962.48173609981,61276.231527800206,"PS1 source, sgscore=0.92",0.47,0.49992424,14.587999,0.9905805,,AT 2026pyp,4934.1,"a variation on a catalogued point source that is FAINTER than the source itself (-2.0 mag), galactic plane (|b| = 5.5 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58962.4817 g=18.75; 58965.4371 g=18.78; 59004.2926 r=17.14; 59067.2910 r=17.63; 59255.5520 r=17.61; 59295.5040 r=17.36; 59305.4634 r=16.86; 59309.5001 r=17.29; 59329.4408 r=17.27; 59337.4636 r=17.32; 59341.4436 r=17.26; 59454.2537 r=17.27; 59527.1306 g=18.82; 59621.5504 r=17.36; 59621.5530 r=17.35; 59638.5022 r=17.01; 59685.3629 r=16.99; 59761.3154 g=18.43; 59761.3369 r=17.18; 59814.2489 r=17.49; 59987.5498 r=16.82; 59987.5574 r=16.82; 60135.3125 r=17.38; 60209.1671 g=19.40; 60355.5490 r=17.16; 60389.5176 r=17.46; 60396.4848 r=16.71; 60398.4680 r=16.78; 60417.3844 r=16.85; 60420.4118 r=16.90; 60450.3998 r=16.83; 60483.3356 r=16.88; 60490.3948 r=16.85; 60495.2678 r=17.67; 60495.2706 r=17.78; 60495.2749 r=17.69; 60495.2956 r=17.89; 60495.3733 r=17.60; 60495.3856 r=17.81; 60495.4063 r=17.83; 60495.4265 r=17.57; 60495.4289 r=17.80; 60597.1667 g=18.72; 60870.2892 r=17.40; 60887.2609 r=17.46; ,https://fink-portal.org/ZTF18abccqds
ZTF22abxlxly,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,278.8075345,-3.2774928,2.1040887787067195,A1_cv_outburst,"outburst on a PS1 point source 0.44"" away [galactic plane]",0.6,10,19.486366,r,2460206.6698727,-2.02,62,64,60016.503055599984,61276.22991900006,"PS1 source, sgscore=0.88",0.44,0.523891,16.415,0.99956954,,AT 2026lke,6889.42,"a variation on a catalogued point source that is FAINTER than the source itself (-2.0 mag), galactic plane (|b| = 2.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",60016.5031 r=19.05; 60206.1699 r=19.49; 60234.1314 r=19.24; 60441.4195 r=18.97; 60449.3558 r=18.82; 60473.3579 r=19.06; 60479.3370 r=19.05; 60520.2522 r=19.03; 60545.2337 r=18.87; 60551.2138 r=18.97; 60565.2542 r=18.68; 60571.1712 r=18.85; 60595.1736 r=18.59; 60607.1664 r=18.81; 60705.5640 r=18.62; 60705.5679 r=18.77; 60758.5020 r=18.73; 60804.3995 r=18.88; 60810.4234 r=18.73; 60834.3367 r=18.71; 60851.3351 r=18.78; 60853.3362 r=18.74; 60855.3391 r=18.53; 60861.3370 r=18.99; 60867.3159 r=18.95; 60878.2562 r=18.92; 60886.2180 r=18.82; 60929.2127 r=18.77; 60948.1948 r=19.16; 60950.1683 r=18.93; 60953.1717 r=19.07; 60957.2053 r=18.65; 60967.1254 r=18.80; 60974.1060 r=18.63; 60976.1087 r=18.87; 60981.1012 r=19.00; 61077.5622 r=18.48; 61115.5280 r=18.63; 61124.4484 r=18.76; 61137.4858 r=18.85; 61145.4487 r=18.99; 61158.4212 r=19.27; 61159.4203 r=18.79; 61162.4555 r=18.50; 61169.4420 r=18.51; ,https://fink-portal.org/ZTF22abxlxly
ZTF18abjbrdv,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,284.1986125,-1.8962265,-2.0559827731030547,A1_cv_outburst,"outburst on a PS1 point source 0.22"" away [galactic plane]",0.68,8,18.607752,g,2459762.8354861,-2.04,6,72,58944.46232639998,61276.23563659983,"PS1 source, sgscore=1.0",0.22,0.15270251,16.325,0.98844737,,AT 2025xay,12491.29,"a variation on a catalogued point source that is FAINTER than the source itself (-2.0 mag), galactic plane (|b| = 2.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58944.4623 g=18.78; 58972.4606 g=19.52; 58996.4610 r=16.74; 59014.3708 g=18.83; 59017.3319 g=18.70; 59020.3586 g=18.99; 59035.3404 r=16.36; 59038.3572 r=16.64; 59064.3123 r=16.65; 59252.5654 r=16.78; 59252.5678 r=16.69; 59252.5702 r=16.37; 59345.4191 g=19.35; 59374.4201 r=16.34; 59628.5403 r=16.37; 59628.5455 r=16.37; 59628.5480 r=16.38; 59628.5506 r=16.36; 59629.5434 r=16.29; 59629.5459 r=16.31; 59629.5511 r=16.35; 59630.5404 r=15.91; 59630.5429 r=16.08; 59630.5480 r=15.93; 59630.5505 r=16.11; 59682.4156 g=18.88; 59697.4632 g=18.88; 59735.3782 r=16.72; 59762.3355 g=18.61; 59764.3382 g=18.39; 59766.3327 g=18.62; 59773.3956 r=16.20; 59790.2946 g=18.39; 59794.3169 g=19.10; 59826.1997 g=19.35; 60147.3367 g=19.11; 60183.1897 r=16.74; 60245.1139 g=18.80; 60255.1288 r=16.70; 60404.4769 r=16.78; 60551.2318 r=16.74; 60556.2249 g=19.52; 60558.1482 g=19.34; 60864.3022 r=16.25; 60868.2941 r=16.63; ,https://fink-portal.org/ZTF18abjbrdv
ZTF19abnwdcc,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,282.7439828,12.4150661,5.726790964889527,A1_cv_outburst,"outburst on a PS1 point source 0.41"" away [galactic plane]",0.47,4,18.881622,r,2459310.0001157,-2.06,105,117,59255.55203700019,61276.231527800206,"PS1 source, sgscore=0.97",0.41,0.3959426,16.401001,0.99998045,,AT 2026kmn,3595.6,"a variation on a catalogued point source that is FAINTER than the source itself (-2.1 mag), galactic plane (|b| = 5.7 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59255.5520 r=18.97; 59309.5001 r=18.88; 59356.3984 r=19.22; 59402.3850 r=18.93; 59430.2919 g=19.97; 59448.2342 r=18.82; 59464.3107 r=18.95; 59624.5501 r=18.70; 59731.4219 r=18.50; 60203.2078 r=18.89; 60439.4604 g=19.59; 60495.2372 r=18.98; 60495.2447 r=19.00; 60495.2480 r=19.12; 60495.2485 r=19.23; 60495.2489 r=19.03; 60495.2555 r=19.08; 60495.2612 r=18.99; 60495.2621 r=18.92; 60495.3173 r=18.91; 60495.3177 r=19.00; 60495.3196 r=19.05; 60495.3210 r=19.02; 60495.3239 r=18.98; 60495.3281 r=19.13; 60495.3483 r=18.81; 60495.3530 r=18.86; 60495.3559 r=18.83; 60495.3563 r=18.83; 60495.3596 r=19.02; 60495.3606 r=19.11; 60495.3700 r=19.05; 60495.3780 r=18.82; 60495.3785 r=18.87; 60495.3813 r=19.07; 60495.3822 r=18.85; 60495.3827 r=18.71; 60495.3832 r=18.80; 60495.3837 r=19.11; 60495.3874 r=18.95; 60495.3884 r=18.89; 60495.3936 r=18.97; 60495.3950 r=18.73; 60495.4011 r=18.82; 60495.4016 r=18.86; ,https://fink-portal.org/ZTF19abnwdcc
ZTF20aauxkcg,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,280.5405595,10.6751775,6.883681784202731,A1_cv_outburst,"outburst on a PS1 point source 0.78"" away [galactic plane]",0.59,9,19.40891,r,2459037.8596759,-2.06,104,121,58954.48298610002,61276.20829859981,"PS1 source, sgscore=0.9",0.78,0.8291427,16.569,0.99986494,,AT 2026pyp,1956.17,"a variation on a catalogued point source that is FAINTER than the source itself (-2.1 mag), galactic plane (|b| = 6.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58954.4830 r=19.41; 59037.3597 r=19.41; 59075.2474 r=19.49; 59137.1085 r=19.09; 59158.1002 r=18.72; 59248.5511 r=18.96; 59248.5602 r=19.13; 59252.5591 r=19.25; 59291.5037 g=19.63; 59322.4806 r=19.02; 59324.3508 r=18.93; 59324.4827 g=19.63; 59339.4568 r=19.17; 59366.3312 g=19.76; 59373.3893 r=18.86; 59373.4357 g=19.60; 59375.3664 g=19.76; 59392.3750 r=18.89; 59399.3411 r=19.10; 59401.3332 r=18.91; 59401.3732 g=19.59; 59403.3182 r=19.05; 59405.3375 r=18.84; 59440.2484 r=19.22; 59460.2348 r=19.01; 59502.1712 r=18.74; 59521.1447 r=19.08; 59523.0899 r=19.08; 59527.1118 r=19.09; 59677.4430 r=18.82; 59698.4629 r=19.13; 59710.4001 r=18.73; 59721.3512 r=18.88; 59731.3753 r=18.93; 59733.3397 r=18.83; 59735.4341 g=19.70; 59755.3375 r=19.27; 59763.3265 r=19.08; 59770.2950 g=19.65; 59779.2529 r=19.25; 59789.2538 r=19.03; 59791.2116 r=19.00; 59814.2297 r=19.36; 59824.1834 r=19.05; 59871.1633 r=19.04; ,https://fink-portal.org/ZTF20aauxkcg
ZTF18ablwpno,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,274.7622905,-2.1273135,6.219900186957366,A1_cv_outburst,"outburst on a PS1 point source 0.27"" away [galactic plane]",0.29,4,19.666744,g,2459077.7103704,-2.08,11,51,58940.48262730008,61276.23609950021,"PS1 source, sgscore=0.96",0.27,0.3905025,16.678,0.9868069,,AT 2026hur,10232.6,"a variation on a catalogued point source that is FAINTER than the source itself (-2.1 mag), galactic plane (|b| = 6.2 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58940.4826 g=19.39; 59077.2104 g=19.67; 59152.1114 g=18.94; 59256.5585 r=18.24; 59258.5560 r=17.91; 59679.4837 g=19.25; 59689.4404 r=17.90; 59696.4205 g=19.26; 59723.3519 r=17.85; 59725.3753 g=19.33; 59752.3150 g=19.00; 59759.2731 g=19.04; 59774.2936 r=17.61; 59774.3920 r=17.46; 59779.2524 r=17.74; 59781.3506 g=18.93; 59820.1709 g=19.29; 59862.1429 r=17.87; 59869.1187 g=19.30; 59879.1116 r=17.94; 59985.5512 r=17.69; 59985.5538 r=17.62; 59985.5564 r=17.87; 60056.4410 g=19.03; 60056.4634 r=17.62; 60058.4635 g=19.10; 60078.3801 g=19.27; 60112.4362 g=19.22; 60122.2782 r=18.03; 60124.4373 r=17.68; 60151.3229 g=19.00; 60151.3585 r=17.67; 60163.2907 r=17.68; 60168.3205 r=17.60; 60212.1702 r=17.41; 60232.1492 r=17.99; 60234.1731 g=18.85; 60236.1319 r=17.82; 60245.1303 g=18.79; 60404.5033 g=19.25; 60707.5658 r=18.04; 60955.1484 g=18.70; 61099.5445 r=18.27; 61110.5311 r=17.79; 61113.5292 r=18.04; ,https://fink-portal.org/ZTF18ablwpno
